Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-09-08,175.95387268066406,178.0800018310547,134.6438751220703,327.2348937988281,429.2133483886719,83.76663208007812,177.98814840122637,179.0500030517578,134.91534713282763,329.0851309217736,430.74514868706615,84.2370804371421,175.56874581023814,177.89999389648438,133.539231869879,322.5261281543159,428.25959315019446,83.58909992598657,176.12176201867752,178.36000061035156,134.21324809190452,323.14287386196446,428.61604594030854,83.77550360866329,65551300,3292700,7107900,19530100,61659700,17052100
2023-09-11,177.119140625,178.41000366210938,135.23367309570312,330.82769775390625,432.0361022949219,83.16304779052734,178.0473990105972,179.07000732421875,135.78598770305322,331.2976064014658,432.34436749416994,83.42046437040608,175.12437356668377,178.25999450683594,134.5128472530841,328.37051379787096,430.12856253408137,83.0387786515735,177.82027676778657,178.97000122070312,135.5051451671015,330.14241804396147,431.83376742594476,83.17191932033822,58953100,3689100,6854200,16583300,60180100,17061500
2023-09-12,174.0973663330078,177.49000549316406,136.9936065673828,324.78753662109375,429.6661376953125,83.64236450195312,177.87951732730735,177.6999969482422,137.91102656774117,329.7019045004539,432.11317840274216,83.65123603070201,172.6358612060169,177.0500030517578,134.84986974127222,324.5036614898463,429.0881220484013,83.06539684178601,177.24751388848827,177.11000061035156,135.27112644775508,328.75231798743556,430.59102153155527,83.3405632205072,90370200,4445400,8363200,17565500,67565400,20034300
2023-09-13,172.0334930419922,177.0800018310547,137.05911254882812,328.9872131347656,430.16717529296875,83.62460327148438,175.0848841389881,177.75,138.26671674641662,329.76059500536803,431.323236125796,83.90864793539184,171.80635572558617,177.0399932861328,136.5067980043591,324.2001445661415,428.7894927679706,83.27842404897712,174.30474566083996,177.52999877929688,137.92970859849189,324.3371825636095,429.8877814297822,83.3671867366684,84267900,3874800,8325900,16544400,60199300,23332300
2023-09-14,173.54437255859375,177.1699981689453,139.71774291992188,331.57171630859375,433.8761901855469,83.02100372314453,173.89987544974738,177.38999938964844,140.3262231887897,333.6862305598508,434.5698383708397,83.62459945290557,171.41135521167203,176.36000061035156,138.09823807360453,329.4865396056531,431.332833106535,82.90561291163091,171.82610607332606,176.5,138.39779297567569,332.0122276628957,432.6334271290332,83.3849395298669,60895800,6184400,10034900,20267000,83430800,27800600
2023-09-15,172.82347106933594,178.33999633789062,139.3058624267578,323.2701416015625,428.6486511230469,82.51506805419922,174.29486087176767,179.11000061035156,140.16710253467127,330.29902307578516,432.6222009297626,82.97664495128588,171.6483512368518,178.33999633789062,138.83779621913655,322.71213073688756,428.21361030761426,82.51506805419922,174.27510652680778,178.5500030517578,139.40883756380435,329.829144347891,432.29349359000435,82.9588883471578,109259500,5620900,19863400,37679800,111848900,25642900
2023-09-18,175.74649047851562,179.38999938964844,139.59605407714844,322.1345520019531,428.9001159667969,82.98550415039062,177.13887792290447,179.41000366210938,139.61478072408826,323.4463465779978,430.1956202798295,83.02101058121065,173.9689761950564,178.3800048828125,138.31355730457247,319.4913646526402,427.8656361967372,82.39078667151354,174.2751007250675,178.82000732421875,138.6973750034845,320.90106058890035,428.3393572391215,82.41741480158875,67257600,5049300,6512400,16834200,55752200,17963400
2023-09-19,176.832763671875,179.22000122070312,139.41815185546875,321.733154296875,428.0106506347656,82.373046875,177.38576479928514,179.64999389648438,140.1577042404797,322.45760041034737,428.57140936349316,82.93225799116749,174.91699900323943,179.02999877929688,137.80801772654655,317.6803011768475,425.33263382268484,82.373046875,175.30212586469654,179.5399932861328,139.95175402826723,319.30536803908217,427.9816479077142,82.62158514885222,51826900,4224700,7943400,16505900,66514600,24941800
2023-09-20,173.29747009277344,179.35000610351562,138.82843017578125,314.01898193359375,424.0758056640625,82.63046264648438,177.45486279571944,180.66000366210938,140.65388539898544,322.65336113195434,429.6832158729015,83.08316126207414,173.20858308214417,179.32000732421875,138.67864557176296,313.7644742751729,423.8727570723084,82.58608467846847,177.02035765272817,179.33999633789062,140.09220027603982,322.5750579775089,429.2675002876334,82.80799483502965,58436200,9328000,7332000,21436500,82562600,29451200
2023-09-21,171.75697326660156,178.0500030517578,137.7425079345703,312.8050842285156,417.0664978027344,80.50901794433594,174.09737357666756,178.49000549316406,139.3433004745327,318.5026021085826,421.49441429318694,81.10374242786743,171.68785565712008,177.69000244140625,137.2650855973688,308.3704250255411,416.91180676973505,80.5001464122822,172.36923745366522,177.86000061035156,138.15440843768323,312.5407774764578,421.233389771168,81.03272953846637,63149100,7571900,8052400,35560400,104095800,59958700
2023-09-22,172.60621643066406,178.6199951171875,136.4225616455078,310.3381042480469,416.12872314453125,81.1569595336914,174.86761425499944,178.9499969482422,138.0888760647545,314.68466081747965,419.6865285568745,81.31673507163785,171.87547142547365,178.50999450683594,135.9170564679509,309.4961885790443,415.71297806578804,80.48235095434435,172.48772049861157,178.64999389648438,137.88292580761203,314.5573920637111,418.09131961695476,80.60662006472953,56725400,3634800,7071700,21447900,100829700,29524500
2023-09-25,173.88009643554688,177.6999969482422,137.09657287597656,310.85699462890625,417.8785705566406,79.15979766845703,174.75897636563758,178.7100067138672,137.16210899360448,310.9842634015669,417.9172211836111,79.92316921002708,171.97420160197885,177.63999938964844,134.52220904350628,308.3704436389246,414.485104517223,79.13316953107966,172.02357992644104,178.41000366210938,136.06683591353567,309.9269765789233,414.92017485715184,79.58586818297842,46172700,5582100,7044700,17836000,70874500,45587900
2023-09-26,169.81158447265625,176.27999877929688,135.67364501953125,305.5707092285156,411.7394104003906,78.88459777832031,173.01109513731117,177.13999938964844,136.52552882591283,309.23198754848005,415.54859200929735,79.55032801918064,169.51532957863083,176.16000366210938,135.0183552777935,303.4953016985724,410.90794984146544,78.74257207630083,172.63585300181884,176.8300018310547,135.36473393604743,308.4977720645104,414.8428197503268,79.38167419107207,64588900,7181100,7468400,26297600,96168400,38104100
2023-09-27,168.30068969726562,174.10000610351562,136.4693603515625,306.2069396972656,411.90380859375,78.47631072998047,170.87808171574733,175.32000732421875,136.75955906802622,307.68513948600474,413.4700443597365,79.55035507115002,166.93794126401278,173.6999969482422,135.28046837627247,303.17217721742753,408.26867230252077,78.19225922934669,170.46333088230946,175.27000427246094,135.91704574382544,305.7272320635668,412.9092856337623,79.47934219599158,66921800,10919600,6717800,19410100,104705800,47111200
2023-09-28,168.55743408203125,173.22999572753906,138.1637420654297,307.0390930175781,414.291748046875,78.71598052978516,169.88068876106084,174.13999938964844,139.36199008748372,308.84036447643473,415.964317107926,78.76036527533154,165.52578284422083,172.32000732421875,136.68465153852856,302.9372740873856,410.762945679416,77.31350654532051,167.22429469748067,173.91000366210938,136.93741122131527,304.4448414726015,411.35270706101295,77.77508351922194,56294400,10061900,8868100,19683600,92258300,60238000
2023-09-29,169.07095336914062,171.4499969482422,135.75790405273438,309.10467529296875,413.2862854003906,78.72484588623047,170.90771561508154,174.02999877929688,139.25902955568586,312.746384776468,417.5111824781116,79.43495429305848,168.21181267677895,171.27000427246094,135.60811946323787,308.35089159051364,411.7684074215334,78.2277625520746,169.870831028669,173.9199981689453,139.109259250434,311.06258297495117,417.3371661441051,79.23967228022869,51861100,10427400,11917800,24147300,115111300,49010100
2023-10-02,171.5792236328125,169.64999389648438,134.5877685546875,315.02740478515625,413.1219787597656,77.40699768066406,172.12235512412923,170.4600067138672,136.31960504518725,315.11553694088997,414.36915501527096,78.29744973874435,168.79444856905252,169.5,133.5205781154654,308.5467336833298,410.3666017087048,77.21109714090879,169.0808338409062,170.22999572753906,135.58006668256533,309.6235891251681,412.4548865420046,78.19949946886672,52164500,12706000,9170600,20570000,83798600,44704300
2023-10-03,170.24609375,169.16000366210938,133.595458984375,306.7943420410156,407.5918884277344,75.74182891845703,171.46073744550782,170.0800018310547,134.41924577010903,314.6259723470464,413.1799731499237,77.15765083153458,168.6858469308082,168.75,133.25845075431442,304.66020007739525,406.2287013020404,75.59045374095555,170.1078434596355,169.13999938964844,134.05415471123064,314.0777307403494,410.94667474306095,76.85489368292346,49594600,11459800,9431100,21033500,103760600,71362600
2023-10-04,171.49032592773438,169.13999938964844,134.19454956054688,312.2471008300781,410.5599365234375,76.81037139892578,172.03345733749015,169.41000366210938,134.30688084770995,313.3043876816742,411.30435944495287,76.85488991115471,168.83393190668662,168.5,132.86522933598312,307.3914982671209,406.59606370497346,76.01786986900753,168.95242782585208,169.2100067138672,134.04476498816743,307.420865686593,408.0559363281981,76.37404514127041,53020300,10034600,8128700,20720100,87453000,56281600
2023-10-05,172.72471618652344,168.8300018310547,134.76039123535156,312.6386413574219,410.4053039550781,76.42747497558594,173.25796291419545,169.0,134.94901072046437,313.24561775068076,411.2464125781848,76.74803814757558,170.5225664715738,168.3000030517578,132.80830619332247,308.2725161916583,407.1858831038249,76.25828696992261,171.61869897615148,168.74000549316406,133.9493763741643,312.3743346117822,410.2699382204488,76.67680037744285,48527900,6970200,8576200,16965600,70142700,35758800
2023-10-06,175.2725067138672,169.6999969482422,136.83506774902344,320.3724060058594,415.2779235839844,75.50141906738281,175.76625988669193,170.22999572753906,137.57063757203986,322.26177952741045,416.81512702154566,76.30282715363067,171.0163417068709,168.5,134.0436638745079,309.6430516561737,406.6347574601129,74.85138617697928,171.6286058875163,169.1699981689453,134.76980848069118,309.88779008773105,407.9592644123595,74.97604890221683,57266700,9948400,10270600,25673600,113273300,62787900
2023-10-09,176.75375366210938,172.82000732421875,136.52389526367188,322.8785400390625,417.93658447265625,77.27339935302734,176.81300162773064,172.86000061035156,137.11800063708546,323.34841872912307,418.5069910271343,77.29121219188866,173.60360623261292,171.0800018310547,135.32623051848367,316.37827265710837,412.8318987010215,75.64387107119938,174.60098214625398,171.17999267578125,135.47712036142732,317.9152372482106,413.3829504373266,76.13362223577309,42390800,10201500,6964900,19891200,80374400,29424900
2023-10-10,176.1612548828125,172.52999877929688,137.3537139892578,321.4786376953125,420.1119384765625,77.16655731201172,177.47464011941017,172.8000030517578,138.4099281416334,324.131594004222,422.70294712015226,77.62068284487012,175.72674968355904,171.89999389648438,137.00479393684975,320.7737897972471,418.1686672417201,76.15143599590752,175.8748846750232,172.0800018310547,137.13681890719138,323.99452613848536,418.5650575162268,76.44528672442168,43698000,5844000,11288800,20557100,78607300,54743900
2023-10-11,177.5536346435547,173.7899932861328,137.8252410888672,325.423828125,421.83282470703125,78.77825927734375,177.60301297187604,174.1300048828125,138.8437256523832,325.81540366125716,422.08417183466213,78.77825927734375,175.3811238107674,173.25999450683594,136.75961605388252,322.21286092721374,418.797068320578,78.00356388911534,175.9736185461729,173.60000610351562,138.16473594337253,324.23927254305164,421.17540990507433,78.22617680363543,47551100,7128000,8698200,20063200,62451700,58517700
2023-10-12,178.4522705078125,173.25999450683594,137.50462341308594,324.1903076171875,419.26116943359375,76.64118194580078,180.06189553412176,174.22999572753906,138.58912775754237,326.60832442688536,422.8189751332802,78.52894210384063,176.80312172309905,173.24000549316406,136.86336329119763,321.8016582231825,416.9118599230101,76.5165192441348,177.82026707710477,174.05999755859375,137.96671807007812,323.6127285250308,422.4419396645169,78.40427940217465,56743100,5912700,10484400,19313100,81154200,66986700
2023-10-13,176.61549377441406,178.8300018310547,139.5698699951172,320.8325500488281,417.1728210449219,78.01245880126953,179.65699967721181,179.10000610351562,144.38880324418298,326.8041445225291,421.9584770278049,78.20835922412952,175.9143577270369,176.72000122070312,139.41898019566213,319.49135820401887,415.60661494268294,77.62065795554956,179.1533769286896,176.88999938964844,140.04138982618178,325.3846793916084,420.7596289275812,78.00355238379244,51427100,18796500,29427000,21072400,95143100,44183800
2023-10-16,176.4871368408203,177.9600067138672,139.4284210205078,325.63922119140625,421.56207275390625,76.75691986083984,176.84263973108403,178.3300018310547,141.00329554327354,329.06555964733286,422.6255551040407,76.90830178544577,174.3047411678942,177.5399932861328,138.3627815883004,323.6421469834392,419.1740835467255,76.48978847559417,174.54174811745375,177.83999633789062,140.9372758593186,324.0826582883067,419.4157827397426,76.74802023685592,52517000,8385400,12663500,22158000,75433200,38309800
2023-10-17,174.9367218017578,178.2899932861328,139.1266632080078,325.0713806152344,421.542724609375,75.9110107421875,176.19085892709333,179.1300048828125,140.80527293299247,326.44190989346447,423.59235858221746,76.24937995727505,172.6160912129652,177.97999572753906,138.428808562367,320.5192516418675,418.09128250171426,75.24317193800404,174.44296868905948,178.3699951171875,139.164392858932,322.6533636519186,418.43931518310666,75.59044757269083,57549400,8231900,11482700,18338500,75324700,52949100
